,0,1,2,3,4
4294,93.75,81.32,82.15,0.72,6.2
4295,90.81,72.93,82.39,7.15,3.68
4296,95.99,76.93,83.22,9.02,4.17
4297,91.26,76.79,86.08,4.38,3.64
4298,76.04,73.54,86.43,1.29,5.46
4299,82.53,81.32,88.47,4.98,5.66
4300,88.14,87.66,85.26,3.34,4.78
4301,81.13,73.47,83.76,6.3,3.62
4302,90.07,85.9,84.61,5.14,4.66
4303,82.93,72.95,85.71,1.17,3.85
4304,90.47,75.77,85.01,4.41,3.85
4305,89.67,78.44,83.92,1.11,4.43
4306,79.16,83.66,81.36,6.1,5.74
4307,84.02,82.02,87.33,6.06,4.85
4308,76.85,80.19,86.21,1.79,3.15
4309,84.84,77.97,84.61,5.11,5.25
4310,93.13,75.04,87.12,4.88,5.07
4311,81.17,70.69,79.95,1.43,4.23
4312,82.45,79.05,83.88,-0.42,5.24
4313,90.64,76.31,82.57,4.54,5.2
4314,84.79,78.33,85.83,3.62,4.32
4315,83.14,79.37,84.57,5.37,4.76
4316,77.62,74.46,82.45,3.77,4.21
4317,85.78,71.72,87.05,3.62,5.48
4318,94.13,76.2,84.57,5.5,4.66
4319,98.12,80.78,86.17,2.81,3.75
4320,90.39,74.41,87.29,-0.79,5.55
4321,93.16,70.04,83.0,4.15,5.82
4322,90.76,86.9,85.63,2.88,3.81
4323,87.47,79.68,82.18,6.19,4.17
4324,95.38,71.41,83.31,6.92,3.58
4325,86.31,75.81,83.51,4.5,4.72
4326,87.48,85.65,84.89,3.67,5.66
4327,78.46,72.21,87.18,4.28,2.77
4328,89.04,69.72,88.78,5.21,6.31
4329,92.81,79.3,83.97,5.82,3.0
4330,88.33,77.44,85.21,4.49,3.51
4331,94.39,78.92,88.36,5.42,4.14
4332,86.46,73.31,87.29,-0.7,3.75
4333,99.09,79.43,88.33,5.48,5.03
4334,80.75,78.43,84.43,6.28,2.39
4335,96.1,77.36,84.43,2.95,4.19
4336,94.71,71.72,85.72,3.75,4.02
4337,81.07,75.22,83.69,6.93,3.56
4338,81.37,72.01,83.71,5.11,5.2
4339,77.93,77.48,82.33,4.92,6.39
4340,89.94,82.05,87.67,4.21,3.47
4341,81.49,76.39,86.63,5.84,4.74
4342,87.49,76.86,83.04,3.83,4.8
4343,91.57,76.61,84.46,4.82,3.55
4344,87.37,80.24,85.94,4.83,3.18
4345,85.07,76.14,82.02,5.01,5.54
4346,90.19,79.44,87.3,1.52,4.77
4347,82.65,70.18,84.15,4.65,3.24
4348,78.61,82.61,87.49,6.28,5.86
4349,84.3,71.4,84.29,6.7,4.79
4350,90.82,74.76,84.81,3.56,7.17
4351,76.53,74.6,86.39,3.08,5.25
4352,80.99,67.36,82.77,0.63,4.83
4353,83.25,76.36,88.86,7.03,4.54
4354,98.98,78.4,81.6,3.67,3.13
4355,93.4,86.67,86.8,3.04,4.3
4356,83.25,78.31,88.03,2.89,5.39
4357,94.26,79.13,85.45,1.8,4.88
4358,81.73,79.99,84.97,4.77,3.24
4359,72.9,85.03,88.59,4.67,3.4
4360,82.91,77.99,86.69,4.55,5.6
4361,76.58,71.62,83.49,4.47,5.98
4362,79.82,86.36,88.12,8.25,4.81
4363,100.86,79.43,83.4,5.23,4.72
4364,86.06,80.38,85.4,0.98,6.01
4365,96.97,73.01,87.65,3.93,4.23
4366,92.34,72.03,85.68,5.02,4.71
4367,102.2,80.47,80.96,2.91,2.91
4368,82.67,79.8,80.34,1.19,4.78
4369,90.83,72.62,81.06,0.15,5.33
4370,87.48,79.56,84.69,4.04,3.85
4371,85.59,77.85,85.62,2.41,3.69
4372,77.09,79.9,81.17,1.67,3.45
4373,69.95,85.77,86.82,1.26,4.04
4374,85.36,86.49,79.96,1.6,6.66
4375,91.75,86.0,84.06,1.27,4.32
4376,97.36,78.86,87.73,1.0,4.89
4377,83.96,77.11,87.44,3.91,4.2
4378,96.33,81.81,84.06,8.7,5.62
4379,91.56,76.29,84.74,3.85,5.18
4380,80.21,86.81,83.77,2.59,4.72
4381,98.01,81.79,84.38,4.59,4.44
4382,77.0,79.98,86.51,-1.78,4.15
4383,85.1,76.73,85.76,5.55,3.71
4384,78.36,84.11,86.95,5.54,5.94
4385,94.25,76.08,85.47,6.53,5.93
4386,90.3,79.47,86.13,1.69,4.84
4387,89.29,78.3,87.55,5.29,4.41
4388,93.33,84.85,86.96,1.82,4.73
4389,87.29,70.23,86.82,3.47,5.1
4390,94.02,78.07,77.15,7.08,4.75
4391,80.16,76.35,81.35,2.53,5.49
4392,78.74,78.86,85.84,4.01,3.86
4393,85.13,79.82,83.98,4.9,5.97
4394,93.28,66.79,88.47,2.83,3.29
4395,89.0,71.35,83.43,3.12,2.94
4396,89.51,76.25,85.66,6.65,5.2
4397,83.59,68.62,82.84,5.51,4.91
4398,79.24,77.61,85.58,4.34,5.94
4399,100.33,84.84,85.21,5.37,5.18
4400,81.75,77.43,88.34,6.19,3.86
4401,76.37,70.72,84.89,4.58,3.2
4402,86.74,76.78,84.91,8.75,5.19
4403,79.09,74.05,86.2,1.46,4.08
4404,77.32,79.67,80.62,5.02,5.16
4405,89.01,77.58,87.66,3.86,4.04
4406,94.91,82.2,87.46,1.73,3.77
4407,95.61,86.39,82.52,5.08,3.91
4408,88.93,76.34,84.92,3.74,3.41
4409,86.12,70.16,83.62,4.72,6.02
4410,88.06,77.96,83.21,6.56,5.28
4411,87.91,83.6,81.5,5.6,4.25
4412,91.65,79.85,86.55,3.69,4.18
4413,71.29,85.5,84.58,0.9,4.81
4414,94.47,76.43,84.46,5.53,4.83
4415,91.52,75.65,82.53,5.5,4.77
4416,87.01,72.04,80.75,4.07,4.76
4417,84.91,83.22,87.62,3.41,2.69
4418,77.29,75.93,86.98,1.53,3.39
4419,82.99,82.04,85.27,3.49,5.73
4420,93.77,68.52,87.11,3.81,5.68
4421,79.43,77.34,85.88,1.9,4.93
4422,96.04,75.55,82.8,4.28,3.21
4423,79.74,81.19,85.34,1.81,4.38
4424,92.66,77.33,85.55,6.33,3.75
4425,100.35,71.43,80.78,5.48,3.46
4426,92.65,81.04,85.92,1.75,4.56
4427,88.97,70.63,82.14,4.75,3.72
4428,93.76,78.51,87.3,2.41,5.21
4429,77.16,78.9,86.62,4.34,5.12
4430,82.53,76.03,83.96,5.88,4.6
4431,88.15,80.56,85.27,1.47,5.55
4432,89.73,67.74,84.96,3.4,4.45
4433,85.61,81.09,86.76,2.52,6.09
4434,85.82,79.2,85.99,4.47,2.36
4435,96.47,75.35,82.89,3.06,5.23
4436,84.82,83.89,83.58,6.44,3.79
4437,84.34,72.79,82.82,2.24,5.18
4438,85.82,81.61,85.15,4.29,3.88
4439,76.81,80.29,81.92,5.82,3.15
4440,88.87,80.01,84.71,2.06,3.84
4441,88.38,77.77,85.95,2.03,3.99
4442,90.57,76.48,86.43,2.44,3.12
4443,82.72,77.49,87.29,4.2,2.28
4444,89.04,80.53,85.35,-1.22,5.19
4445,100.37,78.92,84.23,3.07,4.58
4446,85.72,79.83,84.7,2.73,3.81
4447,97.12,74.26,83.23,6.72,3.01
4448,93.19,83.61,87.97,1.46,5.15
4449,95.74,75.41,81.9,2.57,6.23
4450,95.62,71.6,85.54,2.95,5.05
4451,77.7,77.73,84.65,5.75,4.3
4452,85.12,74.2,86.02,5.05,5.6
4453,97.29,76.71,84.25,5.49,3.83
4454,83.57,80.66,83.18,7.44,4.74
4455,84.44,73.2,86.83,4.71,4.81
4456,102.24,79.09,85.13,4.27,3.01
4457,97.9,72.35,85.54,3.99,3.89
4458,85.34,79.94,84.05,2.26,4.38
4459,94.95,80.44,82.22,5.37,2.6
4460,99.59,78.05,84.02,4.84,3.24
4461,92.9,89.37,87.32,3.97,5.1
4462,85.2,84.28,82.49,6.31,4.81
4463,91.63,82.8,85.69,4.42,4.39
4464,86.82,82.12,86.43,4.86,2.52
4465,77.76,79.34,83.83,4.08,1.49
4466,88.77,79.17,83.45,6.02,5.53
4467,93.14,73.73,80.81,1.87,5.18
4468,97.56,79.88,86.29,-0.09,4.44
4469,86.19,78.66,83.73,7.27,5.06
4470,97.94,70.32,85.38,5.39,3.93
4471,98.35,75.06,84.76,5.86,3.53
4472,82.03,82.17,82.2,6.38,4.5
4473,96.41,72.82,87.01,1.53,6.2
4474,109.52,84.75,85.79,1.22,3.55
4475,85.04,82.49,83.41,6.39,5.26
4476,87.4,72.12,88.21,4.63,7.27
4477,92.03,72.72,85.45,3.35,5.21
4478,95.2,72.81,82.91,3.38,4.91
4479,92.66,78.16,81.14,5.69,3.36
4480,85.13,81.84,86.15,4.69,5.07
4481,90.12,73.71,81.61,6.36,3.62
4482,78.6,79.76,88.12,3.9,6.24
4483,91.95,83.52,82.35,5.33,3.61
4484,87.74,76.1,86.42,5.13,4.13
4485,86.82,76.22,84.55,3.11,5.33
4486,103.44,81.76,81.58,4.1,5.71
4487,86.49,77.01,82.11,4.2,6.04
4488,92.1,72.86,84.87,3.56,4.79
4489,89.15,80.26,85.16,2.11,6.56
4490,78.56,81.38,84.69,4.78,5.28
4491,84.74,82.51,82.76,8.54,4.03
4492,86.78,80.95,85.39,3.46,5.2
4493,78.57,73.32,85.64,5.48,4.02
4494,77.87,76.15,86.57,0.96,3.09
4495,89.23,71.68,88.23,5.8,5.28
4496,89.07,77.07,86.66,4.63,5.96
4497,93.8,83.76,85.6,4.04,4.3
4498,85.44,69.48,84.7,6.08,5.19
4499,80.35,81.71,87.36,2.88,5.57
4500,71.25,81.83,84.65,5.58,5.66
4501,84.24,82.36,84.38,7.52,5.72
4502,82.3,80.73,85.61,4.93,2.83
4503,105.89,79.8,85.62,3.87,2.84
4504,92.05,76.68,88.82,8.19,3.41
4505,84.08,74.59,86.68,4.02,6.79
4506,95.06,72.65,85.85,3.75,4.97
4507,99.57,78.37,85.04,4.95,3.4
4508,78.21,76.53,86.51,6.96,3.78
4509,86.37,79.21,86.92,-0.36,6.45
4510,96.15,75.24,90.31,8.08,4.93
4511,87.75,77.54,85.07,6.77,4.25
4512,90.82,76.37,81.95,5.27,3.36
4513,90.92,68.14,87.83,4.72,5.93
4514,87.37,78.13,83.35,6.92,5.38
4515,93.55,79.14,81.73,3.38,5.18
4516,86.18,77.54,85.17,6.43,5.16
4517,89.05,68.71,85.42,5.61,5.64
4518,94.3,81.12,81.83,4.82,4.52
4519,82.85,84.84,85.96,3.63,4.47
4520,101.52,78.58,84.71,1.88,4.77
4521,74.12,77.02,83.16,9.85,4.1
4522,91.19,75.56,83.88,4.7,3.56
4523,82.34,77.63,82.94,7.07,5.67
4524,84.17,83.18,84.36,4.96,3.89
4525,92.45,75.28,84.41,4.65,3.61
4526,74.77,75.5,83.49,6.59,4.66
4527,84.35,73.23,85.91,2.33,2.84
4528,100.3,77.46,85.97,5.48,5.15
4529,88.82,86.37,86.39,1.99,4.76
4530,87.42,78.12,89.51,5.87,6.49
4531,83.94,74.55,82.34,3.98,5.52
4532,87.11,81.18,84.28,4.33,4.62
4533,88.1,74.08,85.82,4.53,2.85
4534,84.25,82.23,82.62,8.13,6.48
4535,85.91,72.93,84.87,2.38,5.2
4536,103.04,75.68,86.76,0.0,3.86
4537,81.17,79.32,85.92,1.33,5.25
4538,92.3,76.67,85.24,7.59,4.65
4539,79.89,84.0,87.34,4.85,3.84
4540,97.53,79.82,87.67,4.48,4.64
4541,83.63,72.84,89.2,5.4,6.23
4542,95.26,76.26,84.22,8.36,4.78
4543,83.8,76.09,86.48,3.21,5.15
4544,95.83,78.84,83.48,5.25,4.34
4545,90.84,79.86,85.05,3.92,3.95
4546,96.15,82.73,87.78,4.75,4.73
4547,94.58,76.36,87.09,3.1,3.77
4548,85.09,82.46,84.24,6.17,2.72
4549,87.29,76.18,84.07,5.81,3.5
4550,85.02,73.27,85.82,3.81,4.09
4551,92.52,74.51,84.51,5.68,4.36
4552,85.18,74.02,86.12,-0.81,3.05
4553,102.16,72.9,82.81,6.7,4.4
4554,92.38,81.08,81.58,3.89,5.63
4555,92.22,73.02,85.28,4.25,5.69
4556,86.23,77.55,83.84,4.53,4.37
4557,84.45,80.9,85.56,5.3,4.14
4558,84.77,77.19,84.15,5.22,3.8
4559,101.31,82.34,84.36,4.98,5.07
4560,88.54,84.26,89.1,7.53,6.43
4561,100.82,77.59,86.15,2.05,4.13
4562,76.61,72.81,84.62,5.56,3.2
4563,87.1,76.96,82.33,5.01,3.71
4564,76.4,78.01,82.15,1.92,5.41
4565,91.65,71.1,78.44,4.02,5.54
4566,87.81,86.65,81.66,5.17,5.86
4567,82.2,87.82,86.52,3.1,3.54
4568,79.58,76.9,84.69,10.0,2.07
4569,85.28,74.29,83.79,4.5,4.13
4570,105.45,83.54,82.83,4.43,3.59
4571,82.6,77.87,84.71,1.73,3.82
4572,84.12,78.92,82.91,4.55,3.28
4573,77.33,70.62,85.21,3.69,3.75
4574,91.78,73.81,86.19,1.91,4.4
4575,85.88,75.07,85.64,3.59,3.18
4576,92.25,79.76,87.36,3.68,3.83
4577,94.94,79.07,86.46,4.89,5.53
4578,89.19,74.18,86.59,2.86,3.85
4579,89.95,74.9,84.11,2.88,5.74
4580,91.36,78.58,83.62,4.88,3.83
4581,86.74,74.12,86.73,4.71,5.59
4582,93.19,81.28,81.76,5.17,4.12
4583,75.46,79.48,83.94,2.76,4.76
4584,81.52,76.75,84.24,5.37,3.49
4585,82.05,80.72,85.0,3.36,2.51
4586,71.94,75.31,81.41,3.15,3.86
4587,77.09,78.09,86.28,4.85,4.1
4588,85.96,75.22,89.16,4.16,7.11
4589,81.77,83.89,88.53,6.8,1.52
4590,86.25,79.69,81.08,3.2,3.33
4591,80.31,75.01,84.89,2.18,5.61
4592,95.33,81.69,84.31,5.01,4.16
4593,86.45,73.55,82.28,4.17,4.62
4594,90.88,79.84,85.71,4.11,4.14
4595,89.76,88.92,85.2,4.02,5.19
4596,80.95,77.88,85.34,5.11,4.01
4597,87.79,80.66,88.06,5.8,4.66
4598,92.93,78.91,84.2,1.7,4.53
4599,87.18,76.16,83.72,6.12,5.22
4600,83.1,75.83,87.39,4.51,4.35
4601,90.58,82.63,84.42,5.61,3.86
4602,89.74,73.32,87.02,4.54,6.13
4603,85.39,73.84,86.65,1.79,6.46
4604,72.47,71.77,86.03,5.05,5.45
4605,101.19,74.77,84.72,2.49,4.87
4606,74.84,83.07,84.42,7.44,4.34
4607,94.3,79.1,85.67,4.27,5.2
4608,97.56,75.68,83.53,6.0,3.76
4609,95.31,74.47,86.89,1.86,4.57
4610,84.91,77.08,84.33,6.13,5.04
4611,82.35,80.79,87.44,2.37,4.52
4612,82.66,83.59,85.83,6.66,4.41
4613,79.47,82.55,88.37,5.18,2.8
4614,88.4,79.71,87.52,2.49,4.84
4615,76.52,74.85,89.08,1.93,4.83
4616,87.7,79.59,82.25,5.52,4.18
4617,83.56,73.01,84.68,5.03,4.25
4618,72.76,83.32,83.89,5.92,6.38
4619,89.76,79.89,83.79,4.77,5.38
4620,94.23,76.16,83.42,3.92,5.65
4621,89.65,76.47,86.6,7.29,4.99
4622,82.08,74.62,81.75,3.14,3.77
4623,95.09,76.29,86.42,7.52,4.04
4624,88.85,77.5,84.12,4.81,3.65
4625,91.07,83.1,82.89,5.02,4.21
4626,90.07,80.7,85.05,5.42,3.15
4627,89.94,73.53,85.78,6.57,3.37
4628,87.8,76.1,84.53,2.84,3.24
4629,89.54,72.94,84.37,5.09,4.84
4630,94.21,81.92,86.69,4.61,4.12
4631,85.34,80.84,85.67,2.75,5.16
4632,90.73,79.99,85.66,3.96,5.6
4633,84.49,78.02,87.08,6.13,3.45
4634,94.54,84.58,82.37,6.56,4.44
4635,75.65,75.51,88.28,8.87,3.51
4636,85.99,77.83,83.98,7.45,4.86
4637,89.02,81.73,89.67,5.64,5.45
4638,82.03,83.55,82.55,4.52,6.25
4639,88.86,73.97,84.51,4.41,3.43
4640,85.78,77.91,84.54,7.69,4.2
4641,85.24,78.32,81.5,5.05,5.53
4642,81.56,77.6,86.67,6.55,3.76
4643,87.46,85.32,84.17,2.18,4.17
4644,93.67,83.52,83.94,7.88,4.52
4645,90.07,76.36,86.46,3.79,4.83
4646,81.7,80.26,83.81,4.01,3.63
4647,89.81,76.37,86.16,4.94,3.03
4648,85.58,77.48,85.43,6.37,6.59
4649,92.88,78.52,82.62,7.43,6.42
4650,91.82,79.06,84.86,2.55,6.19
4651,81.05,86.58,84.05,2.34,3.64
4652,94.12,78.01,84.65,3.37,4.6
4653,92.93,78.26,84.19,4.14,4.08
4654,92.77,75.25,81.79,4.39,4.42
4655,77.17,76.28,86.71,5.16,4.58
4656,87.94,76.65,82.03,7.95,4.68
4657,90.89,76.1,84.71,6.1,5.03
4658,92.56,76.63,83.65,7.06,5.06
4659,76.02,77.22,86.5,4.89,3.35
4660,85.82,83.46,87.81,5.48,3.98
4661,87.06,71.72,85.41,4.87,5.51
4662,83.88,76.19,82.55,6.1,3.18
4663,87.25,74.35,86.19,1.92,3.75
4664,95.42,75.19,82.64,6.42,4.52
4665,84.23,77.44,83.77,7.83,4.58
4666,80.9,83.08,85.0,4.39,4.21
4667,90.1,79.89,86.3,2.21,5.51
4668,85.82,82.1,86.59,4.66,5.29
4669,93.62,87.1,86.88,3.18,4.06
4670,86.66,79.06,81.76,4.88,4.03
4671,88.44,72.19,84.57,6.48,3.98
4672,85.83,83.79,85.39,6.38,4.17
4673,89.88,77.43,86.63,4.75,4.51
4674,88.84,75.9,82.99,4.51,6.1
4675,79.02,78.62,83.96,3.7,5.68
4676,89.0,80.96,83.45,5.13,5.64
4677,90.65,72.1,85.59,2.32,4.76
4678,82.44,71.55,87.73,6.9,5.7
4679,92.24,80.28,88.89,3.44,4.64
4680,82.98,80.99,85.37,4.87,3.33
4681,85.28,84.36,84.86,0.23,4.01
4682,80.64,70.95,86.86,8.37,5.39
4683,94.52,80.63,83.05,6.5,3.54
4684,90.95,84.12,84.46,3.8,3.03
4685,81.5,68.35,86.29,0.69,5.02
4686,93.77,73.53,86.29,3.76,5.55
4687,91.92,82.48,85.32,4.67,5.58
4688,85.22,74.76,85.64,4.56,4.87
4689,91.67,75.3,85.55,1.96,4.51
4690,81.93,85.86,82.34,4.07,4.85
4691,94.63,75.57,87.28,4.72,4.99
4692,88.79,75.17,91.64,3.42,4.61
4693,91.85,76.34,85.48,6.1,3.48
4694,89.17,69.73,87.29,2.83,4.91
4695,84.31,81.53,87.74,5.44,2.96
4696,96.59,76.29,82.03,7.88,3.8
4697,92.53,73.97,82.79,9.28,3.66
4698,92.66,80.46,86.81,5.56,4.98
4699,97.28,77.99,86.43,5.17,2.83
4700,84.55,79.25,86.62,1.78,3.98
4701,89.44,80.21,84.77,7.09,6.25
4702,80.83,76.7,85.92,3.86,4.04
4703,74.61,73.46,88.54,2.23,5.1
4704,75.26,77.65,84.69,6.09,4.19
4705,84.7,81.58,87.64,2.52,4.79
4706,85.26,82.43,83.58,5.41,3.73
4707,86.83,75.94,85.82,4.14,4.45
4708,86.26,75.72,85.29,6.19,2.96
4709,80.6,80.12,87.34,0.62,5.09
4710,97.41,78.74,83.76,9.56,5.32
4711,96.92,76.74,82.88,9.97,6.31
4712,78.52,74.5,84.58,6.07,2.59
4713,86.39,78.71,79.8,4.78,4.34
4714,87.85,78.03,84.21,4.52,3.61
4715,77.28,79.93,83.26,5.41,3.85
4716,74.75,80.84,80.84,0.54,3.55
4717,81.9,75.21,84.95,2.69,5.57
4718,86.87,88.72,84.43,7.35,4.36
4719,103.62,81.17,83.59,5.51,3.91
4720,95.13,74.41,84.38,3.25,3.61
4721,95.49,79.91,84.28,-0.27,3.76
4722,95.54,68.86,90.08,4.97,5.78
4723,92.8,76.84,86.41,3.76,5.18
4724,80.2,93.11,86.01,0.66,5.39
4725,70.91,77.74,83.3,5.97,3.17
4726,85.35,76.97,84.92,6.99,4.86
4727,92.14,73.35,83.71,5.1,4.13
4728,82.55,77.95,84.45,4.41,5.5
4729,85.88,80.09,84.06,6.65,3.77
4730,80.24,73.78,82.95,7.72,3.32
4731,83.68,81.91,85.97,4.45,3.3
4732,106.93,80.12,88.21,3.46,5.01
4733,90.37,78.32,83.71,6.47,3.87
4734,91.27,76.98,89.78,5.73,2.35
4735,96.95,73.87,85.83,0.14,3.29
4736,75.32,80.89,84.04,3.82,6.35
4737,93.41,87.56,85.45,4.73,3.42
4738,90.38,78.69,85.29,2.81,4.21
4739,77.15,79.31,85.8,2.84,5.12
4740,98.22,74.82,86.86,4.43,4.98
4741,79.36,76.83,87.23,4.41,3.56
4742,77.64,82.93,86.42,3.93,4.71
4743,98.06,82.32,88.02,4.24,4.06
4744,82.23,82.12,87.07,4.26,4.46
4745,93.19,77.66,82.03,7.48,3.88
4746,99.06,81.08,85.63,2.44,5.78
4747,97.75,72.21,86.72,3.45,1.86
4748,78.93,84.46,83.46,9.08,5.38
4749,87.49,81.21,85.79,3.99,3.15
4750,89.85,71.6,83.42,5.79,4.48
4751,88.37,78.16,83.88,4.31,3.7
4752,74.02,73.26,87.3,3.98,3.67
4753,87.52,70.22,86.29,5.3,4.7
4754,86.1,78.87,85.12,5.35,4.46
4755,87.58,75.69,85.97,3.9,4.17
4756,91.11,74.4,87.19,1.99,5.49
4757,96.53,69.86,82.81,3.54,6.03
4758,91.83,77.82,84.96,8.82,4.73
4759,98.35,72.74,83.78,5.12,4.29
4760,95.45,85.43,86.02,1.98,3.52
4761,90.04,78.08,84.11,3.94,5.09
4762,89.64,75.65,87.26,6.64,5.25
4763,88.72,77.3,80.75,5.77,4.18
4764,77.0,76.9,84.5,4.73,5.35
4765,92.92,78.13,80.85,2.55,5.11
4766,92.32,75.03,84.31,3.21,2.85
4767,89.75,78.13,84.53,5.96,3.86
4768,93.58,84.89,86.78,6.79,3.85
4769,82.37,76.67,84.85,3.36,3.83
4770,92.04,78.1,84.95,6.74,4.55
4771,87.55,83.05,85.5,4.68,3.49
4772,90.78,71.9,85.71,3.79,4.37
4773,87.53,80.68,87.45,3.4,5.31
4774,88.0,81.89,86.49,5.39,2.26
4775,97.73,79.73,85.78,2.26,4.14
4776,87.8,77.46,83.72,5.79,5.72
4777,80.06,79.57,88.49,1.62,4.12
4778,93.59,88.97,82.42,5.34,4.1
4779,81.71,75.15,85.76,4.3,5.07
4780,97.21,77.96,87.44,5.11,4.49
4781,100.05,77.83,85.54,3.82,5.28
4782,85.81,72.36,87.1,3.49,3.97
4783,87.9,80.4,86.26,3.37,4.63
4784,76.41,74.95,85.17,5.97,4.74
4785,91.43,69.26,84.67,5.82,3.13
4786,95.14,71.79,83.09,6.16,4.12
4787,88.52,75.69,84.08,5.65,3.71
4788,85.48,78.82,86.03,3.13,3.6
4789,95.46,87.42,84.32,5.06,3.04
4790,72.95,76.74,85.4,2.79,3.97
4791,85.08,77.2,86.72,6.3,3.94
4792,73.47,70.62,86.43,6.11,2.65
4793,91.41,73.61,85.23,2.77,4.83
4794,81.28,74.25,84.84,1.13,4.18
4795,91.11,80.13,84.24,4.88,4.05
4796,103.51,80.7,86.47,5.61,4.2
4797,84.12,74.95,82.43,3.97,6.31
4798,76.61,76.28,82.25,3.51,4.92
4799,74.24,75.53,84.68,3.2,4.98
4800,87.15,75.12,88.42,1.84,4.67
4801,88.41,71.15,89.76,5.54,5.82
4802,93.46,77.23,86.15,4.8,3.92
4803,93.85,80.7,86.18,-0.1,4.68
4804,79.34,81.7,83.78,4.41,3.23
4805,83.78,75.97,84.6,5.52,4.76
4806,81.58,80.84,82.5,4.54,5.48
4807,96.49,79.05,86.51,0.46,5.06
4808,83.56,79.57,83.15,5.1,3.85
4809,87.63,77.25,87.53,6.59,5.77
4810,77.21,67.75,81.36,4.3,5.34
4811,84.11,75.07,83.75,4.04,2.64
4812,83.37,82.65,82.05,4.7,4.38
4813,82.25,81.45,91.56,2.37,4.97
4814,102.12,76.45,85.02,5.06,2.62
4815,83.38,70.73,83.43,7.14,3.82
4816,81.58,75.22,86.83,5.13,3.81
4817,93.75,74.73,84.91,3.53,4.86
4818,79.06,83.86,88.91,7.22,3.82
4819,86.12,79.39,86.1,3.54,4.66
4820,94.56,86.2,83.5,5.39,4.58
4821,98.59,76.28,90.04,7.13,5.04
4822,99.1,77.29,82.39,5.84,4.26
4823,88.83,74.96,84.96,2.68,3.75
4824,90.31,74.72,86.02,4.5,5.63
4825,95.21,78.65,85.61,0.43,4.31
4826,83.12,76.18,85.49,3.52,6.86
4827,93.54,89.63,82.8,6.85,6.6
4828,89.65,79.71,82.78,2.98,4.15
4829,80.43,74.7,87.22,1.06,5.49
4830,69.69,77.82,84.84,3.75,4.73
4831,93.32,73.73,85.1,1.82,5.46
4832,107.14,71.27,84.37,7.34,5.38
4833,86.28,76.01,84.51,7.16,4.84
4834,89.49,75.68,85.25,2.17,5.46
4835,78.92,79.31,86.38,6.84,4.56
4836,90.3,76.69,87.5,5.07,4.62
4837,98.71,79.73,86.17,0.68,6.05
4838,76.35,75.26,87.02,4.43,3.42
4839,89.6,74.55,88.94,3.38,4.15
4840,84.42,71.04,86.18,2.77,2.84
4841,74.4,78.52,80.92,4.72,4.4
4842,104.13,81.27,86.01,5.92,5.03
4843,101.0,72.68,85.52,6.41,4.77
4844,89.57,76.94,86.64,3.36,5.73
4845,99.8,76.5,84.87,3.77,4.53
4846,82.45,85.2,84.73,5.49,4.14
4847,80.79,78.59,85.69,3.08,3.43
4848,95.62,80.23,86.6,6.5,4.87
4849,82.55,76.02,82.61,6.34,4.74
4850,92.65,74.34,83.98,5.2,4.54
4851,93.86,78.46,81.67,3.36,5.64
4852,76.54,81.32,84.26,5.12,4.01
4853,69.0,88.3,87.71,5.8,4.09
4854,89.63,79.22,87.14,4.34,1.71
4855,83.28,74.7,81.83,1.46,4.36
4856,85.76,77.66,80.34,4.15,4.17
4857,82.79,79.99,84.89,2.41,3.64
4858,83.81,76.56,86.79,5.2,2.6
4859,77.73,79.01,86.72,2.36,3.64
4860,98.68,80.86,85.28,5.25,4.68
4861,94.37,73.34,86.36,0.03,3.69
4862,88.47,76.84,82.99,5.11,4.97
4863,96.11,78.74,87.12,7.03,5.74
4864,90.95,78.69,85.42,0.42,4.37
4865,75.68,75.9,81.28,4.04,4.65
4866,77.02,81.42,83.91,5.73,4.27
4867,91.83,77.48,86.38,4.52,3.79
4868,98.01,77.8,83.98,2.84,3.85
4869,89.62,77.7,87.41,5.02,5.69
4870,90.65,81.35,85.68,2.44,4.82
4871,78.88,77.09,84.76,5.27,5.4
4872,85.65,81.09,87.42,3.5,4.89
4873,84.33,77.76,86.01,5.55,5.03
4874,82.54,82.51,77.82,4.11,2.73
4875,94.17,74.28,82.95,2.71,4.98
4876,93.11,75.78,87.17,2.88,3.14
4877,92.25,76.84,86.6,6.18,4.77
4878,92.53,72.97,87.69,3.75,4.61
4879,91.73,75.75,84.49,6.27,2.68
4880,77.2,71.07,84.37,6.01,4.87
4881,82.83,80.91,82.27,2.5,5.77
4882,89.91,81.97,85.12,2.8,5.85
4883,83.13,81.34,82.7,5.47,4.31
4884,99.24,79.35,85.96,2.31,4.54
4885,86.74,70.62,87.25,4.52,5.1
4886,96.72,83.39,86.68,4.93,4.64
4887,84.21,76.3,84.16,5.98,3.59
4888,87.5,82.76,85.77,4.94,3.85
4889,92.8,81.75,87.27,5.82,4.79
4890,97.31,77.15,85.5,4.46,5.75
4891,96.7,76.13,85.31,5.86,5.58
4892,88.97,74.74,82.79,5.53,3.5
4893,86.87,76.09,87.25,4.05,3.56
4894,78.41,74.35,87.88,2.2,4.06
4895,85.8,77.3,88.46,7.59,4.23
4896,85.06,66.25,86.61,2.05,4.07
4897,89.79,76.21,86.99,2.97,4.73
4898,83.7,73.26,83.77,3.38,5.76
4899,92.28,82.08,86.95,7.97,3.57
4900,105.04,76.91,84.39,4.77,4.39
